t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-10-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","6400","1200"
"2024-10-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4800","3500"
"2024-10-13","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","3200","6000","4600"
"2024-10-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4000","3500"
"2024-10-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","6000","3200"
"2024-10-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","5000","3700"
"2024-10-11","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2800","4800","4000"
"2024-10-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","5000","3200"
"2024-10-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","4800","2800"
"2024-10-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4000","3500"
"2024-10-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","5200","2600"
"2024-10-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","5200","3800"
"2024-10-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","5600","3600"
"2024-10-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","4000","6000","4800"
"2024-10-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","6000","3000"
"2024-10-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","7200","4800"
"2024-10-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","6000","4000"
"2024-10-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","6000","5000"
"2024-10-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","7200","3200"
"2024-10-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","7200","3200"
"2024-10-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","6000","5000"
"2024-10-07","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","3200","6000","4600"
"2024-10-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","6000","4000"
"2024-10-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","7200","3200"
"2024-10-06","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","3200","6000","4600"
"2024-10-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","6000","4000"
"2024-10-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","5600","4500"
"2024-10-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","5800","4100"
"2024-10-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","8000","3200"
"2024-10-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","4000","7200","5600"
"2024-10-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","6000","5000"
"2024-10-05","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","6300","6300","6300"
"2024-10-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","7200","5000"
"2024-10-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","7600","3200"
"2024-10-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","4000","7200","5600"
"2024-10-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","6000","4200"
"2024-10-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1000","6000","5000"
"2024-10-03","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","4000","7200","5600"
"2024-10-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","6000","4200"
"2024-10-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","7200","3200"
"2024-10-01","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","5600","2800"
"2024-10-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","5000","3500"
"2024-10-01","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2400","4400","3200"
"2024-09-30","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2500","4000","3200"
"2024-09-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","5200","4800"
"2024-09-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","5200","2400"
"2024-09-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","4000","2400"
"2024-09-29","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","3200","4800","4000"
"2024-09-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4600","3500"
"2024-09-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","5200","2600"
"2024-09-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","5200","2400"
"2024-09-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","4000","2400"
"2024-09-28","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4700","4700","4700"
"2024-09-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2800","4800","4000"
"2024-09-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","4400","3500"
"2024-09-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4400","2400"
"2024-09-27","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","4000","3200"
"2024-09-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4000","3000"
"2024-09-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","4000","3200"
"2024-09-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","4000","2400"
"2024-09-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","4800","2400"
"2024-09-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","4000","3500"
"2024-09-25","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","4000","2400"
"2024-09-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","4000","3000"
"2024-09-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","4800","2400"
"2024-09-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","4000","2400"
"2024-09-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","5600","2000"
"2024-09-24","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2024-09-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4400","2400"
"2024-09-23","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4300","4300","4300"
"2024-09-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1000","4000","3000"
"2024-09-23","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","4000","3200"
"2024-09-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","3600","2400"
"2024-09-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2600"
"2024-09-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","4000","1200"
"2024-09-22","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","3200","1400"
"2024-09-21","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2024-09-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","3200","1800"
"2024-09-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3600","2800"
"2024-09-21","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3900","3900","3900"
"2024-09-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","4000","1200"
"2024-09-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","700","4000","2400"
"2024-09-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3400","2800"
"2024-09-20","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","3600","3000"
"2024-09-20","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","3200","1400"
"2024-09-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3600","2800"
"2024-09-19","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3900","3900","3900"
"2024-09-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4000","2400"
"2024-09-19","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","3200","2250"
"2024-09-19","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-09-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3200","2800"
"2024-09-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2200","1700"
"2024-09-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3600","1800"
"2024-09-18","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-09-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","1600"
"2024-09-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","2200"
"2024-09-17","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-09-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3400","1200"
"2024-09-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-09-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2800","2200"
"2024-09-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-09-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3000","2500"
"2024-09-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2800","1600"
"2024-09-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2600","1600"
"2024-09-14","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-09-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1600"
"2024-09-14","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1400","2400","2000"
"2024-09-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2000","1200"
"2024-09-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2024-09-13","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2400","2200"
"2024-09-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2024-09-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1600"
"2024-09-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1400"
"2024-09-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1600"
"2024-09-11","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-09-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2024-09-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2000","1200"
"2024-09-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2024-09-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2000","1400"
"2024-09-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2200","1800"
"2024-09-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1400","2400","2000"
"2024-09-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2024-09-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1400"
"2024-09-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1400","2400","2000"
"2024-09-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1800","1400"
"2024-09-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2000","1200"
"2024-09-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","1600","1400"
"2024-09-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2024-09-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2024-09-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1400"
"2024-09-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","1000"
"2024-09-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2024-09-06","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-09-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2024-09-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2200","1800"
"2024-09-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1400","1200"
"2024-09-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-09-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2024-09-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2024-09-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2024-09-04","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1900","1900","1900"
"2024-09-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1400","1200"
"2024-09-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-09-03","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2100","2100","2100"
"2024-09-02","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2024-09-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1400"
"2024-09-02","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2024-09-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","1200"
"2024-09-01","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2024-09-01","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2024-09-01","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2024-08-31","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2024-08-31","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2024-08-31","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2024-08-31","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2024-08-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2024-08-30","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2024-08-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2024-08-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","800"
"2024-08-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2024-08-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2024-08-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2024-08-29","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2024-08-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","800"
"2024-08-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1000"
