t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-10-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2600"
"2024-10-14","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3700","3700","3700"
"2024-10-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2800"
"2024-10-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-10-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3300","3500","3400"
"2024-10-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-10-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3100","2800"
"2024-10-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2200","3300","2400"
"2024-10-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3400","2800"
"2024-10-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-10-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2700"
"2024-10-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-10-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3000","3300","3100"
"2024-10-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2600"
"2024-10-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3000","3200","3100"
"2024-10-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-10-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-10-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3400","3300"
"2024-10-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-10-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2800"
"2024-10-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3300","2800"
"2024-10-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3400","3300"
"2024-10-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-10-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-10-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-10-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-05","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3800","3800","3800"
"2024-10-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3300","3300","3300"
"2024-10-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3300","2800"
"2024-10-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3300","2500"
"2024-10-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3400","2600"
"2024-10-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-10-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3400","2500"
"2024-10-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3000","3400","3200"
"2024-10-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3400","2600"
"2024-10-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2900","3200","3000"
"2024-10-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3400","3000"
"2024-09-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-09-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2900","3200","3000"
"2024-09-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3500","2800"
"2024-09-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2024-09-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3100","2800"
"2024-09-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3000","2500"
"2024-09-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2800","3200","3000"
"2024-09-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3300","2500"
"2024-09-28","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3700","3700","3700"
"2024-09-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2700"
"2024-09-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2900","3200","3000"
"2024-09-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2800"
"2024-09-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3000","3000","3000"
"2024-09-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-09-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3000","3000","3000"
"2024-09-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-09-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-09-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3300","2600"
"2024-09-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2600"
"2024-09-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3300","2600"
"2024-09-23","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","4000","4000","4000"
"2024-09-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3500","3000"
"2024-09-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3300","2800"
"2024-09-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2900","2900","2900"
"2024-09-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-09-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-09-21","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3700","3700","3700"
"2024-09-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-09-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3300","2600"
"2024-09-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2800","3200","3000"
"2024-09-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2800","3200","3000"
"2024-09-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-09-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3300","2800"
"2024-09-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2500"
"2024-09-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3300","2600"
"2024-09-19","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3800","3800","3800"
"2024-09-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-09-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2800","3200","3000"
"2024-09-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3300","2600"
"2024-09-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3500","3000"
"2024-09-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2900","2900","2900"
"2024-09-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2800","3200","3000"
"2024-09-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3500","3000"
"2024-09-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3300","2600"
"2024-09-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2024-09-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2600"
"2024-09-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","3000"
"2024-09-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-09-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3300","2300"
"2024-09-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2024-09-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3400","2800"
"2024-09-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-09-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2600"
"2024-09-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2024-09-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3400","2600"
"2024-09-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3400","3000"
"2024-09-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3400","2500"
"2024-09-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3400","2600"
"2024-09-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2024-09-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3400","2500"
"2024-09-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2024-09-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3300","2600"
"2024-09-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2024-09-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3400","2600"
"2024-09-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3200","2800"
"2024-09-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3300","2800"
"2024-09-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-09-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","3500","3000"
"2024-09-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2400","3200","2800"
"2024-09-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2024-09-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-09-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-09-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2024-09-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-09-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","3000"
"2024-09-04","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3800","3800","3800"
"2024-09-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","3000"
"2024-09-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","3300","2400"
"2024-09-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2024-09-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2024-09-03","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3800","3800","3800"
"2024-09-02","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3000","2800"
"2024-09-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-09-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2600"
"2024-09-01","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3600","3600","3600"
"2024-09-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3300","2800"
"2024-09-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3000","2800"
